Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database)
Jordan,2001,,,,,,
Jordan,2002,0.5979534,49.17,18.269999,5.35,13.51,5.593857
Jordan,2003,,,,,,
Jordan,2004,,,,,,
Jordan,2005,,,,,,
Jordan,2006,0.6103184,50.21,19.769999,6.81,12.809999,6.056695
Jordan,2007,,,,,,
Jordan,2008,0.611495,51.04,20.43,5.13,13.009999,6.0402365
Jordan,2009,,,,,,
Jordan,2010,0.6134095,52.149998,22.67,6.46,13.420001,5.9126983
Jordan,2011,,,,,,
Jordan,2012,,,,,,
Jordan,2013,0.5853565,48.36,17.05,4.3900003,14.309999,5.17773
Jordan,2014,,,,,,
Jordan,2015,,,,,,
Jordan,2016,,,,,,
Jordan,2017,,,,,,
Jordan,2018,,,,,,
Jordan,2019,,,,,,
Jordan,2020,,,,,,
Jordan,2021,,,,,,
Kazakhstan,1980,,,,,,
Kazakhstan,1981,,,,,,
Kazakhstan,1982,,,,,,
Kazakhstan,1983,,,,,,
Kazakhstan,1984,,,,,,
Kazakhstan,1985,,,,,,
Kazakhstan,1986,,,,,,
Kazakhstan,1987,,,,,,
Kazakhstan,1988,,,,,,
Kazakhstan,1989,,,,,,
Kazakhstan,1990,,,,,,
Kazakhstan,1991,,,,,,
Kazakhstan,1992,,,,,,
Kazakhstan,1993,0.47160324,35.29,10.639999,3.26,19.56,2.7570312
Kazakhstan,1994,,,,,,
Kazakhstan,1995,,,,,,
Kazakhstan,1996,0.53594863,40.82,12.28,3.4499998,15.620001,4.0536246
Kazakhstan,1997,,,,,,
Kazakhstan,1998,,,,,,
Kazakhstan,1999,,,,,,
Kazakhstan,2000,,,,,,
Kazakhstan,2001,0.56482977,43.74,15.22,4.98,14.219999,4.833149
Kazakhstan,2002,0.5713111,44.37,16.18,5.58,13.940001,4.991001
Kazakhstan,2003,0.5569785,42.89,15.11,5.08,14.64,4.5724945
Kazakhstan,2004,0.5114337,39.76,12.88,3.96,17.54,3.4454074
Kazakhstan,2005,0.53791237,42.010002,15.58,5.6000004,16.140001,3.9706995
Kazakhstan,2006,0.5421127,42.57,16.59,6.26,16.050001,4.0274363
Kazakhstan,2007,0.523371,40.96,15.18,5.47,17.1,3.6183746
Kazakhstan,2008,0.5305447,41.190002,15.099999,5.3199997,16.51,3.7858455
Kazakhstan,2009,0.54253036,41.82,15.67,5.73,15.65,4.0919766
Kazakhstan,2010,0.5366098,41.38,15.18,5.46,16.01,3.9484732
Kazakhstan,2011,0.5142907,39.48,13.789999,4.76,17.29,3.4570928
Kazakhstan,2012,0.51865214,39.719997,13.969999,4.8300004,16.98,3.5559535
Kazakhstan,2013,0.5170405,39.739998,14.18,4.97,17.15,3.5106008
Kazakhstan,2014,0.5022569,38.79,13.84,4.91,18.15,3.2137532
Kazakhstan,2015,0.4815769,37.3,12.710001,4.33,19.43,2.8604295
Kazakhstan,2016,0.5251312,40.47,14.61,5.2000003,16.71,3.6757493
Kazakhstan,2017,0.5280769,40.77,14.8,5.26,16.56,3.7369385
Kazakhstan,2018,,,,,,
Kazakhstan,2019,,,,,,
Kazakhstan,2020,,,,,,
Kazakhstan,2021,,,,,,
Kenya,1980,,,,,,
Kenya,1981,,,,,,
Kenya,1982,,,,,,
Kenya,1983,,,,,,
Kenya,1984,,,,,,
Kenya,1985,,,,,,
Kenya,1986,,,,,,
Kenya,1987,,,,,,
Kenya,1988,,,,,,
Kenya,1989,,,,,,
Kenya,1990,,,,,,
Kenya,1991,,,,,,
Kenya,1992,0.7440922,66.34,32.58,14.599999,7.2200003,14.874439
Kenya,1993,,,,,,
Kenya,1994,0.6182349,51.160004,18.970001,6.25,12.349999,6.533844
Kenya,1995,,,,,,
Kenya,1996,,,,,,
Kenya,1997,0.6436547,54.56,19.06,5.0299997,11.26,7.620112
Kenya,1998,,,,,,
Kenya,1999,,,,,,
Kenya,2000,,,,,,
Kenya,2001,,,,,,
Kenya,2002,,,,,,
Kenya,2003,,,,,,
Kenya,2004,,,,,,
Kenya,2005,0.6513659,55.11,21.47,7.5099998,10.88,7.975398
Kenya,2006,,,,,,
Kenya,2007,,,,,,
Kenya,2008,,,,,,
Kenya,2009,,,,,,
Kenya,2010,,,,,,
Kenya,2011,,,,,,
Kenya,2012,,,,,,
Kenya,2013,,,,,,
Kenya,2014,,,,,,
Kenya,2015,0.59904,48.719997,15.19,4.12,13.009999,5.827751
Kenya,2016,,,,,,
Kenya,2017,,,,,,
Kenya,2018,,,,,,
Kenya,2019,,,,,,
Kenya,2020,,,,,,
Kenya,2021,,,,,,
Kosovo,1980,,,,,,
Kosovo,1981,,,,,,
Kosovo,1982,,,,,,
Kosovo,1983,,,,,,
Kosovo,1984,,,,,,
Kosovo,1985,,,,,,
Kosovo,1986,,,,,,
Kosovo,1987,,,,,,
Kosovo,1988,,,,,,
Kosovo,1989,,,,,,
Kosovo,1990,,,,,,
Kosovo,1991,,,,,,
Kosovo,1992,,,,,,
Kosovo,1993,,,,,,
Kosovo,1994,,,,,,
Kosovo,1995,,,,,,
Kosovo,1996,,,,,,
Kosovo,1997,,,,,,
Kosovo,1998,,,,,,
Kosovo,1999,,,,,,
Kosovo,2000,,,,,,
Kosovo,2001,,,,,,
Kosovo,2002,,,,,,
Kosovo,2003,,,,,,
Kosovo,2004,0.48619464,33.829998,8.49,2.12,17.34,3.194523
Kosovo,2005,0.48908976,34.03,8.47,2.14,17.23,3.2255924
Kosovo,2006,0.4832453,33.57,8.46,2.15,17.52,3.1315298
Kosovo,2007,0.48326045,33.51,8.26,2.04,17.550001,3.1201117
Kosovo,2008,0.4956136,34.78,9.49,2.73,17.02,3.3668926
Kosovo,2009,0.49145195,34.28,8.66,2.19,17.15,3.3025048
Kosovo,2010,0.50023514,34.97,8.88,2.28,16.529999,3.4692461
Kosovo,2011,0.47710466,33.399998,8.820001,2.41,18.039999,2.9715302
Kosovo,2012,0.47890967,33.34,9.12,2.6799998,17.82,3.030909
Kosovo,2013,0.46910074,32.78,9.23,2.91,18.59,2.804106
Kosovo,2014,0.47581667,33.3,9.24,2.78,18.13,2.9469028
Kosovo,2015,0.47327182,33.09,9.21,2.8100002,18.269999,2.895013
Kosovo,2016,0.4738531,33.23,9.25,2.8000002,18.269999,2.899651
Kosovo,2017,,,,,,
Kosovo,2018,,,,,,
Kosovo,2019,,,,,,
Kosovo,2020,,,,,,
Kosovo,2021,,,,,,
Kuwait,1980,,,,,,
Kuwait,1981,,,,,,
Kuwait,1982,,,,,,
Kuwait,1983,,,,,,
Kuwait,1984,,,,,,
Kuwait,1985,,,,,,
Kuwait,1986,,,,,,
Kuwait,1987,,,,,,
Kuwait,1988,,,,,,
Kuwait,1989,,,,,,
Kuwait,1990,,,,,,
Kuwait,1991,,,,,,
Kuwait,1992,,,,,,
Kuwait,1993,,,,,,
Kuwait,1994,,,,,,
Kuwait,1995,,,,,,
Kuwait,1996,,,,,,
Kuwait,1997,,,,,,
Kuwait,1998,,,,,,
Kuwait,1999,,,,,,
Kuwait,2000,,,,,,
Kuwait,2001,,,,,,
Kuwait,2002,,,,,,
Kuwait,2003,,,,,,
Kuwait,2004,,,,,,
Kuwait,2005,,,,,,
Kuwait,2006,,,,,,
Kuwait,2007,0.644908,52.850002,19.98,6.5499997,10.82,7.560801
Kuwait,2008,,,,,,
Kuwait,2009,,,,,,
Kuwait,2010,,,,,,
Kuwait,2011,,,,,,
Kuwait,2012,0.64181256,52.890003,19.18,6.3199997,11.559999,6.7461734
Kuwait,2013,,,,,,
Kuwait,2014,,,,,,
Kuwait,2015,,,,,,
Kuwait,2016,,,,,,
Kuwait,2017,,,,,,
Kuwait,2018,,,,,,
Kuwait,2019,,,,,,
Kuwait,2020,,,,,,
Kuwait,2021,,,,,,
Kyrgyzstan,1980,,,,,,
Kyrgyzstan,1981,,,,,,
Kyrgyzstan,1982,,,,,,
Kyrgyzstan,1983,,,,,,
Kyrgyzstan,1984,,,,,,
Kyrgyzstan,1985,,,,,,
Kyrgyzstan,1986,,,,,,
Kyrgyzstan,1987,,,,,,
Kyrgyzstan,1988,,,,,,
Kyrgyzstan,1989,,,,,,
Kyrgyzstan,1990,,,,,,
Kyrgyzstan,1991,,,,,,
Kyrgyzstan,1992,,,,,,
Kyrgyzstan,1993,,,,,,
Kyrgyzstan,1994,,,,,,
Kyrgyzstan,1995,,,,,,
Kyrgyzstan,1996,,,,,,
Kyrgyzstan,1997,,,,,,
Kyrgyzstan,1998,0.5425792,43.35,15.58,5.4,16.050001,4.1722813
Kyrgyzstan,1999,0.514379,40.32,12.28,3.6,17.48,3.506087
Kyrgyzstan,2000,0.49175483,37.91,9.650001,2.16,18.63,3.0572581
Kyrgyzstan,2001,0.4993434,38.18,11.12,2.94,18.07,3.2003353
Kyrgyzstan,2002,0.49821174,38.11,10.7699995,2.6599998,18.06,3.1811352
Kyrgyzstan,2003,0.48715356,37.37,10.42,2.6799998,18.87,2.9729514
Kyrgyzstan,2004,0.54909176,42.809998,13.959999,4.58,15.22,4.306841
Kyrgyzstan,2005,0.53972596,42.41,14.71,4.92,16.1,4.0047216
Kyrgyzstan,2006,0.56512344,45.170002,17.5,6.48,14.88,4.6328206
Kyrgyzstan,2007,0.5277132,41.09,13.44,4.19,16.609999,3.7628205
Kyrgyzstan,2008,0.51973826,40.69,14.300001,4.67,17.22,3.5913503
Kyrgyzstan,2009,0.51977074,40.6,14.43,4.96,17.25,3.5551665
Kyrgyzstan,2010,0.5144493,40.32,14.07,4.77,17.630001,3.4491017
Kyrgyzstan,2011,0.49406922,38.550003,12.9800005,4.18,18.77,3.0790734
Kyrgyzstan,2012,0.48797375,38.09,12.65,3.98,19.19,2.9618974
Kyrgyzstan,2013,0.4914869,38.21,12.389999,3.87,18.85,3.0349483
Kyrgyzstan,2014,0.47426233,37.03,12.34,4.01,20.01,2.742963
Kyrgyzstan,2015,0.49669924,39.68,14.589999,5.07,19.09,3.0879378
Kyrgyzstan,2016,0.48667097,37.84,12.15,3.81,19.2,2.9333334
Kyrgyzstan,2017,0.50301015,39.3,14.049999,4.92,18.32,3.2134097
Kyrgyzstan,2018,0.50898266,39.82,14.16,4.86,17.94,3.3322175
Kyrgyzstan,2019,,,,,,
Kyrgyzstan,2020,,,,,,
Kyrgyzstan,2021,,,,,,
Laos,1980,,,,,,
Laos,1981,,,,,,
Laos,1982,,,,,,
Laos,1983,,,,,,
Laos,1984,,,,,,
Laos,1985,,,,,,
Laos,1986,,,,,,
Laos,1987,,,,,,
Laos,1988,,,,,,
Laos,1989,,,,,,
Laos,1990,,,,,,
Laos,1991,,,,,,
Laos,1992,0.57398856,45.68,17.06,5.89,14.27,4.917115
Laos,1993,,,,,,
Laos,1994,,,,,,
Laos,1995,,,,,,
Laos,1996,,,,,,
Laos,1997,0.58544904,47.4,19.33,7.3799996,14.049999,5.1859956
Laos,1998,,,,,,
Laos,1999,,,,,,
Laos,2000,,,,,,
Laos,2001,,,,,,
Laos,2002,0.5754642,45.78,18.01,6.6200004,14.24,4.9599133
Laos,2003,,,,,,
Laos,2004,,,,,,
Laos,2005,,,,,,
Laos,2006,,,,,,
Laos,2007,0.58425,46.99,18.94,6.95,13.959999,5.1637363
Laos,2008,,,,,,
Laos,2009,,,,,,
Laos,2010,,,,,,
Laos,2011,,,,,,
Laos,2012,0.57688975,45.75,17.32,6.01,14.1,5.0164475
Laos,2013,,,,,,
Laos,2014,,,,,,
Laos,2015,,,,,,
Laos,2016,,,,,,
Laos,2017,,,,,,
Laos,2018,0.6012711,48.3,19.71,7.5099998,12.89,5.8333335
Laos,2019,,,,,,
Laos,2020,,,,,,
Laos,2021,,,,,,
Latin America (WID),1820,,,,,,
Latin America (WID),1850,,,,,,
Latin America (WID),1880,,,,,,
Latin America (WID),1900,,,,,,
Latin America (WID),1910,,,,,,
Latin America (WID),1920,,,,,,
Latin America (WID),1930,,,,,,
Latin America (WID),1940,,,,,,
Latin America (WID),1950,,,,,,
Latin America (WID),1960,,,,,,
Latin America (WID),1970,,,,,,
Latin America (WID),1980,0.71039826,59.420002,20.68,5.3199997,7.2400002,14.42233
Latin America (WID),1981,0.7117256,59.62,20.34,5.1800003,7.17,14.612745
Latin America (WID),1982,0.710294,59.34,20.41,5.21,7.19,14.508557
Latin America (WID),1983,0.7085077,59.02,20.22,5.12,7.23,14.395122
Latin America (WID),1984,0.7132871,59.719997,20.59,5.35,7.0600004,14.892768
Latin America (WID),1985,0.7115872,59.460003,20.76,5.35,7.16,14.609337
Latin America (WID),1986,0.71168023,59.55,21.03,5.53,7.17,14.63145
Latin America (WID),1987,0.71161205,59.649998,20.99,5.51,7.16,14.692119
Latin America (WID),1988,0.7128835,59.74,21.06,5.57,7.13,14.750617
Latin America (WID),1989,0.7110779,59.539997,21,5.47,7.23,14.486618
Latin America (WID),1990,0.71240395,59.789997,20.94,5.5,7.12,14.762963
Latin America (WID),1991,0.71491134,59.95,20.890001,5.56,7.05,14.950125
Latin America (WID),1992,0.7154194,60.000004,20.86,5.53,7.0200005,15.037594
Latin America (WID),1993,0.7157743,59.969997,20.52,5.3199997,6.95,15.220812
Latin America (WID),1994,0.7147669,59.890003,20.3,5.19,7,15.123737
Latin America (WID),1995,0.71385,59.81,20.67,5.37,7.1000004,14.841191
Latin America (WID),1996,0.7116626,59.460003,20.51,5.31,7.1400003,14.681481
Latin America (WID),1997,0.71198344,59.52,20.33,5.27,7.1099997,14.732674
Latin America (WID),1998,0.71237206,59.500004,20.22,5.23,7.0600004,14.912281
Latin America (WID),1999,0.7119554,59.49,20.17,5.15,7.09,14.835411
Latin America (WID),2000,0.71160454,59.460003,20.08,5.07,7.1099997,14.754342
Latin America (WID),2001,0.71754605,60.170002,20.61,5.26,6.8599997,15.628572
Latin America (WID),2002,0.7123254,59.63,19.6,4.78,7.09,14.796526
Latin America (WID),2003,0.71109253,59.969997,20.92,4.93,7.3700004,14.2109
Latin America (WID),2004,0.70729524,59.48,21.32,5.33,7.5499997,13.70507
Latin America (WID),2005,0.7070502,59.59,21.02,5.26,7.62,13.543181
Latin America (WID),2006,0.70569474,59.469997,20.6,5.43,7.71,13.364045
Latin America (WID),2007,0.70705056,59.8,22.53,6.4300003,7.8,13.378076
Latin America (WID),2008,0.7088936,60.01,22.8,6.24,7.8500004,13.131291
Latin America (WID),2009,0.7018548,58.999996,22.03,6.14,8.030001,12.742981
Latin America (WID),2010,0.7014882,59.109997,22.849998,6.69,8.13,12.523305
Latin America (WID),2011,0.7004977,58.960003,23.26,6.92,8.18,12.308977
Latin America (WID),2012,0.6979098,58.639996,23.31,7.4,8.33,12.115703
Latin America (WID),2013,0.694289,58.18,23.22,7.17,8.45,11.849287
Latin America (WID),2014,0.69299245,58.03,23.53,7.74,8.57,11.491089
Latin America (WID),2015,0.6938932,58.3,22.69,6.5,8.5,11.590457
Latin America (WID),2016,0.69041085,57.74,22.34,5.87,8.59,11.711967
Latin America (WID),2017,0.6926733,58.289997,21.63,5.85,8.53,12.043388
Latin America (WID),2018,0.6920746,58.170002,22.67,6.14,8.63,11.969136
Latin America (WID),2019,0.6860478,57.200005,22.19,6.12,8.77,11.721312
Latin America (WID),2020,0.6996543,58.38,23.19,6.3,7.8900003,14.20438
Latin America (WID),2021,0.70117015,58.52,23.029999,6.24,7.7699995,14.521091
Latvia,1980,,,,,,
Latvia,1981,,,,,,
Latvia,1982,,,,,,
Latvia,1983,,,,,,
Latvia,1984,,,,,,
Latvia,1985,,,,,,
Latvia,1986,,,,,,
Latvia,1987,,,,,,
Latvia,1988,0.33936188,22.37,3.7,0.6,26.359999,1.2659875
Latvia,1989,,,,,,
Latvia,1990,,,,,,
Latvia,1991,,,,,,
Latvia,1992,,,,,,
Latvia,1993,,,,,,
Latvia,1994,0.45415577,32.82,8.23,1.88,19.779999,2.5246153
Latvia,1995,0.4606867,33.59,9.86,2.97,19.61,2.601859
Latvia,1996,0.4831385,35.690002,9.96,2.52,18.35,2.9841137
Latvia,1997,0.4876763,35.89,10.12,2.69,18.02,3.0570698
Latvia,1998,0.49525943,36.559998,10.97,3.1800003,17.58,3.2183099
Latvia,1999,0.49652964,36.55,10.25,2.7,17.45,3.263393
Latvia,2000,0.49539205,36.61,10.37,2.78,17.6,3.2001748
Latvia,2001,0.4933469,36.12,9.78,2.46,17.54,3.1739895
Latvia,2002,0.50535065,37.5,10.87,2.97,17.03,3.3814247
Latvia,2003,0.51087,37.95,11.110001,3.19,16.72,3.456284
Latvia,2004,0.51042783,38.66,11.31,3.01,17,3.4395018
Latvia,2005,0.5281554,40.149998,11.95,3.3100002,15.889999,3.8421052
Latvia,2006,0.49758178,35.94,9.809999,2.54,16.789999,3.273224
Latvia,2007,0.5295079,38.640003,10.87,2.85,14.88,4.1282053
Latvia,2008,0.5173005,37.95,10.91,3.04,15.800001,3.702439
Latvia,2009,0.50074893,38.18,11.59,3.4299998,18.029999,3.126945
Latvia,2010,0.48447058,36.379997,9.76,2.4,19.06,2.869085
Latvia,2011,0.49344924,37.39,10.629999,2.8200002,18.46,2.9959936
Latvia,2012,0.5009556,37.91,11.44,3.4299998,17.9,3.1330578
Latvia,2013,0.50167984,38,11.73,3.58,17.730001,3.1693077
Latvia,2014,0.49318057,36.86,10.61,2.92,17.83,3.08969
Latvia,2015,0.48586363,35.88,10.1,2.73,18.029999,3.0050251
Latvia,2016,0.47518465,34.17,8.59,2.05,18.279999,2.8546367
Latvia,2017,0.49571997,36.269997,9.94,2.55,17.24,3.270514
Latvia,2018,0.49364462,35.7,9.92,2.74,17.26,3.2191162
Latvia,2019,,,,,,
Latvia,2020,,,,,,
Latvia,2021,,,,,,
Lebanon,1980,,,,,,
Lebanon,1981,,,,,,
Lebanon,1982,,,,,,
Lebanon,1983,,,,,,
Lebanon,1984,,,,,,
Lebanon,1985,,,,,,
Lebanon,1986,,,,,,
Lebanon,1987,,,,,,
Lebanon,1988,,,,,,
Lebanon,1989,,,,,,
Lebanon,1990,,,,,,
Lebanon,1991,,,,,,
Lebanon,1992,,,,,,
Lebanon,1993,,,,,,
Lebanon,1994,,,,,,
Lebanon,1995,,,,,,
Lebanon,1996,,,,,,
Lebanon,1997,,,,,,
Lebanon,1998,,,,,,
Lebanon,1999,,,,,,
Lebanon,2000,,,,,,
Lebanon,2001,,,,,,
Lebanon,2002,,,,,,
Lebanon,2003,,,,,,
Lebanon,2004,,,,,,
Lebanon,2005,,,,,,
Lebanon,2006,0.61329645,49.02,19.28,7.17,12.08,6.41623
Lebanon,2007,0.6514997,53.48,20.960001,7.31,10.2,8.317263
Lebanon,2008,0.65371776,54.030003,21.01,7.2200003,10.21,8.363777
Lebanon,2009,0.64263475,53.26,19.789999,6.5899997,10.87,7.652299
Lebanon,2010,0.64918745,53.91,20.19,6.79,10.54,8.022322
Lebanon,2011,0.65317124,54.19,20.57,6.99,10.29,8.298622
Lebanon,2012,0.6581811,54.68,20.86,7.1400003,10.04,8.597485
Lebanon,2013,0.65377176,54.7,20.38,6.7500005,10.42,8.213213
Lebanon,2014,,,,,,
Lebanon,2015,,,,,,
Lebanon,2016,,,,,,
Lebanon,2017,,,,,,
Lebanon,2018,,,,,,
Lebanon,2019,,,,,,
Lebanon,2020,,,,,,
Lebanon,2021,,,,,,
Lesotho,1980,,,,,,
Lesotho,1981,,,,,,
Lesotho,1982,,,,,,
Lesotho,1983,,,,,,
Lesotho,1984,,,,,,
Lesotho,1985,,,,,,
Lesotho,1986,0.7152943,61.04,24.9,9.16,7.48,13.564445
Lesotho,1987,,,,,,
Lesotho,1988,,,,,,
Lesotho,1989,,,,,,
Lesotho,1990,,,,,,
Lesotho,1991,,,,,,
Lesotho,1992,,,,,,
Lesotho,1993,0.74903446,63.940002,22.7,7.0699997,5.31,21.10231
Lesotho,1994,0.7538443,64.35,22.380001,6.8,5,22.819149
Lesotho,1995,,,,,,
Lesotho,1996,,,,,,
Lesotho,1997,,,,,,
Lesotho,1998,,,,,,
Lesotho,1999,,,,,,
Lesotho,2000,,,,,,
Lesotho,2001,,,,,,
Lesotho,2002,0.6688207,55.199997,18.529999,5.45,9.099999,10.091408
Lesotho,2003,,,,,,
Lesotho,2004,,,,,,
Lesotho,2005,,,,,,
Lesotho,2006,,,,,,
Lesotho,2007,,,,,,
Lesotho,2008,,,,,,
Lesotho,2009,,,,,,
Lesotho,2010,0.64223707,52.170002,16.36,4.35,10.26,8.320574
Lesotho,2011,,,,,,
Lesotho,2012,,,,,,
Lesotho,2013,,,,,,
Lesotho,2014,,,,,,
Lesotho,2015,,,,,,
Lesotho,2016,,,,,,
Lesotho,2017,0.61887544,49.51,14.46,3.4299998,11.280001,7.0931234
Lesotho,2018,,,,,,
Lesotho,2019,,,,,,
Lesotho,2020,,,,,,
Lesotho,2021,,,,,,
Liberia,1980,,,,,,
Liberia,1981,,,,,,
Liberia,1982,,,,,,
Liberia,1983,,,,,,
Liberia,1984,,,,,,
Liberia,1985,,,,,,
Liberia,1986,,,,,,
Liberia,1987,,,,,,
Liberia,1988,,,,,,
Liberia,1989,,,,,,
Liberia,1990,,,,,,
Liberia,1991,,,,,,
Liberia,1992,,,,,,
Liberia,1993,,,,,,
Liberia,1994,,,,,,
Liberia,1995,,,,,,
Liberia,1996,,,,,,
Liberia,1997,,,,,,
Liberia,1998,,,,,,
Liberia,1999,,,,,,
Liberia,2000,,,,,,
Liberia,2001,,,,,,
Liberia,2002,,,,,,
Liberia,2003,,,,,,
Liberia,2004,,,,,,
Liberia,2005,,,,,,
Liberia,2006,,,,,,
Liberia,2007,0.55510163,44.690002,12.700001,3.1599998,15.389999,4.495976
Liberia,2008,,,,,,
Liberia,2009,,,,,,
Liberia,2010,,,,,,
Liberia,2011,,,,,,
Liberia,2012,,,,,,
Liberia,2013,,,,,,
Liberia,2014,0.53235614,41.96,10.88,2.4,16.44,3.9473188
Liberia,2015,,,,,,
Liberia,2016,0.5487788,43.239998,12.2,3.12,15.43,4.3413653
Liberia,2017,,,,,,
Liberia,2018,,,,,,
Liberia,2019,,,,,,
Liberia,2020,,,,,,
Liberia,2021,,,,,,
Libya,1980,,,,,,
Libya,1981,,,,,,
Libya,1982,,,,,,
Libya,1983,,,,,,
Libya,1984,,,,,,
Libya,1985,,,,,,
Libya,1986,,,,,,
Libya,1987,,,,,,
Libya,1988,,,,,,
Libya,1989,,,,,,
Libya,1990,,,,,,
Libya,1991,,,,,,
Libya,1992,,,,,,
Libya,1993,,,,,,
Libya,1994,,,,,,
Libya,1995,,,,,,
Libya,1996,,,,,,
Libya,1997,,,,,,
Libya,1998,,,,,,
Libya,1999,,,,,,
Libya,2000,,,,,,
Libya,2001,,,,,,
Libya,2002,,,,,,
Libya,2003,,,,,,
Libya,2004,,,,,,
Libya,2005,,,,,,
Libya,2006,,,,,,
Libya,2007,,,,,,
Libya,2008,,,,,,
Libya,2009,,,,,,
Libya,2010,,,,,,
Libya,2011,,,,,,
Libya,2012,,,,,,
Libya,2013,,,,,,
Libya,2014,,,,,,
Libya,2015,,,,,,
Libya,2016,,,,,,
Libya,2017,,,,,,
Libya,2018,,,,,,
Libya,2019,,,,,,
Libya,2020,,,,,,
Libya,2021,,,,,,
Lithuania,1980,,,,,,
Lithuania,1981,,,,,,
Lithuania,1982,,,,,,
Lithuania,1983,,,,,,
Lithuania,1984,,,,,,
Lithuania,1985,,,,,,
Lithuania,1986,,,,,,
Lithuania,1987,,,,,,
Lithuania,1988,0.36733124,24.92,4.49,0.81,24.779999,1.4859868
Lithuania,1989,,,,,,
Lithuania,1990,,,,,,
Lithuania,1991,,,,,,
Lithuania,1992,,,,,,
Lithuania,1993,,,,,,
Lithuania,1994,0.49288404,35.95,9.33,2.42,17.57,3.117953
Lithuania,1995,0.4794299,35.010002,9.01,2.32,18.48,2.867322
Lithuania,1996,0.46780512,34.22,8.780001,2.25,19.27,2.6713505
Lithuania,1997,0.4538566,33.539997,8.7300005,2.27,20.34,2.467991
Lithuania,1998,0.4498586,32.440002,7.7299995,1.84,20.14,2.4245143
Lithuania,1999,0.44222066,31.79,7.4100003,1.73,20.630001,2.3187454
Lithuania,2000,0.46243274,33.379997,8.2,2.02,19.380001,2.6180391
Lithuania,2001,0.46562588,33.559998,8.309999,2.06,19.15,2.691259
Lithuania,2002,0.4579924,32.88,7.9000006,1.9,19.6,2.5508146
Lithuania,2003,0.45930386,34.13,9.08,2.41,20.029999,2.5546408
Lithuania,2004,0.4889944,35.49,8.84,2.2,17.95,2.9575
Lithuania,2005,0.49266207,36.07,9.849999,2.69,17.69,3.0464528
Lithuania,2006,0.4727005,33.97,8.84,2.3,18.61,2.7528362
Lithuania,2007,0.49466282,37.4,11.940001,3.81,18.07,3.148148
Lithuania,2008,0.49679482,37.77,12.29,4,18.039999,3.1318407
Lithuania,2009,0.497198,37.77,11.44,3.46,18.33,3.1396508
Lithuania,2010,0.4711105,34.97,9.47,2.56,19.6,2.6858678
Lithuania,2011,0.4699183,35.06,9.9,2.79,19.56,2.6560607
Lithuania,2012,0.49325883,37.73,11.74,3.6499999,18.51,3.0575364
Lithuania,2013,0.50133806,38.370003,12.219999,3.8899999,17.98,3.1948376
Lithuania,2014,0.5346486,41.710003,15.03,5.42,16.220001,3.8727949
Lithuania,2015,0.5043819,37.66,11.25,3.36,17.26,3.3327434
Lithuania,2016,0.5023889,37.5,11.17,3.3300002,17.37,3.3127208
Lithuania,2017,0.5122393,38.800003,12.45,4,16.96,3.5272727
Lithuania,2018,,,,,,
Lithuania,2019,,,,,,
Lithuania,2020,,,,,,
Lithuania,2021,,,,,,
Luxembourg,1980,,,,,,
Luxembourg,1981,,,,,,
Luxembourg,1982,,,,,,
Luxembourg,1983,,,,,,
Luxembourg,1984,,,,,,
Luxembourg,1985,0.4512813,35.22,13.03,5.43,21.539999,2.4139822
Luxembourg,1986,,,,,,
Luxembourg,1987,,,,,,
Luxembourg,1988,,,,,,
Luxembourg,1989,,,,,,
Luxembourg,1990,,,,,,
Luxembourg,1991,0.45362937,35.33,13.45,5.86,21.39,2.446676
Luxembourg,1992,,,,,,
Luxembourg,1993,,,,,,
Luxembourg,1994,0.45579773,35.58,13.47,5.81,21.31,2.4674063
Luxembourg,1995,,,,,,
Luxembourg,1996,,,,,,
Luxembourg,1997,0.480147,37.760002,15.09,6.81,19.96,2.8116157
Luxembourg,1998,,,,,,
Luxembourg,1999,,,,,,
Luxembourg,2000,0.5039891,40.31,17.21,8.22,18.82,3.1840441
Luxembourg,2001,,,,,,
Luxembourg,2002,,,,,,
Luxembourg,2003,,,,,,
Luxembourg,2004,0.5157553,41.920002,18.099998,8.5199995,18.43,3.377921
Luxembourg,2005,0.5201329,42.579998,18.529999,8.74,18.3,3.4394183
Luxembourg,2006,0.49242586,39.12,15.52,6.7400002,19.41,2.988541
Luxembourg,2007,0.5182971,42.25,18.52,8.860001,18.32,3.426602
Luxembourg,2008,0.5090072,40.71,17.37,8.25,18.48,3.280419
Luxembourg,2009,0.4758921,36.97,14.049999,5.96,20,2.7527924
Luxembourg,2010,0.4693529,36.21,13.53,5.73,20.26,2.6605437
Luxembourg,2011,0.46905535,35.530003,12.9,5.3599997,19.949999,2.6714287
Luxembourg,2012,0.49782014,38.74,15.870001,7.43,18.65,3.136842
Luxembourg,2013,0.47567743,36.149998,13.55,5.89,19.58,2.7829099
Luxembourg,2014,0.4751765,36.39,13.62,5.96,19.81,2.7526474
Luxembourg,2015,0.4511552,33.42,10.62,3.7500002,20.69,2.4465592
Luxembourg,2016,0.4688965,34.760002,12.1,4.91,19.61,2.707165
